Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
VINO E VINILI BED & BREAKFAST,Unica,VIA VAL D'OSSOLA,25,Mun. III ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,vinoevinilibnb@gmail.com,3286839712,,,,,,,,
bed & breakfast domus casaletto,Unica,VIA DEL CASALETTO,51,Mun. XII ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,CATERINA.CECCARELLI@ALICE.IT,3385765505,,,,,,,,
BED AND BREAKFAST SOTTO LA CUPOLA,Unica,VIA CARDINAL AGLIARDI,15,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,info@sottolacupola.com,639376777,,3384139730,,,,,,
Bed & Breakfast TREBBI',Unica,VIA PILO ALBERTELLI,15,Mun. I ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,bbtrebbi@yahoo.it,637516419,637516419,3287523151,https://www.facebook.com/BB-Trebb%C3%AC-295448380964136/,,,,,
BED & BREAKFAST  CORNELIA HOUSE,Unica,VIA TEODOLFO MERTEL,11,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,1,0,0,0,3,0,0,,allor77@hotmail.com,3392785572,,,,,,,,
RESIDENZA NAPOLEONE,Unica,VIA DELLA FONTANELLA DI BORGHESE,56,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.residenzanapoleone.com,letiziaruspoli@gmail.com,3316784309,,,,,,,,
Bed & Breakfast GALATEA INN B&B,Unica,VIALE CESARE PAVESE,410,Mun. IX ,Bed & Breakfast non imprenditoriale,2,0,0,1,0,6,0,0,http://www.galateainn.com/,contatto@galateainn.com,65020395,,,,,,,,
Bed & Breakfast Meraviglioso Mose',Unica,VIA ROMEO RODRIGUEZ PEREIRA,208,Mun. XIV ,Bed & Breakfast non imprenditoriale,1,1,1,0,0,6,0,0,,meravigliosomose@gmail.com,3398930652,,3335783171,,,,,,
KING PLAZA,Unica,PIAZZA DEI RE DI ROMA,57,Mun. VII ,Bed & Breakfast non imprenditoriale,1,1,1,0,0,6,0,0,,kingplaza@libero.it,3471290248,,,,,,,,
'Bed & Breakfast'  Liberty Trastevere,Unica,VIALE DI TRASTEVERE,118,Mun. XII ,Bed & Breakfast non imprenditoriale,0,0,2,0,0,6,0,0,,Alessangelis24@gmail.com,3274274686,,3274274686,,,,,,
BED & BREAKFAST NON IMPRENDITORIALE *AL CIAK*,Unica,VIA PUBLIO RUTILIO RUFO,31,Mun. VII ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,gianmarcoridolfi1988@libero.it,3289553537,,,,,,,,
FF Bed & Breakfast,Unica,VIALE BRUNO RIZZIERI,200,Mun. VII ,Bed & Breakfast non imprenditoriale,2,1,0,0,0,4,0,0,www.ff.it,federicofaziobb@hotmail.com,3408381272,,,ffb&b,,,,,
"Bed & Breakfast ""Da Angelica""",Unica,VIA FONTANA LIRI,8,Mun. V ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,casella.f1959@tiscali.it,3275966546,,,,,,,,
BA & BRI LO STUDIO DEL PITTORE,Unica,VIA LUCILIO,25,Mun. XIV ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
'Bed & Breakfast' CHARME & CHIC,Unica,VIA DEL LEONCINO,36,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,A.MASSOLI@ICLOUD.COM,3496875027,,3496875027,,,,,,
"BED & BREAKFAST ""LA RISORGENTE""",Unica,VIA DEI TAURINI,24,Mun. II ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,angbenedetti75@gmail.com,3313982696,,3313982696,,,,,,
IL MAPPAMONDO A PRATI,Unica,VIA DELLA GIULIANA,26,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,1,0,4,0,0,,m.costantini.1984@gmail.com,3284854685,,,,,,,,
ENZO LUXORY ROOMS,Unica,VIA FERRUCCIO,10,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
"bed & breakfast ""Villa Paganini""",Unica,VIA DELLE ISOLE,8,Mun. II ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,antonellaemili@gmail.com,3334853634,,,,,,,,
Fiore Vaticano bed & breakfast,Unica,VIA CIPRO, 4/H,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,0,0,1,7,0,0,www.fiorevaticano.it,info@fiorevaticano.it,639750738,,3287215386,Fiore Vaticano b&b,,fiorevaticano,,,
La Badia del Cavaliere Bed & Breakfast,Unica,VIALE EGEO,22,Mun. IX ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,gretabad72@gmail.com,3276377273,,337800342,,,,,,
B&B DA GIULIA,Unica,VIA DELLE CAVE,136,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,giovannisantoro@legalmail.it,3927531950,,,,,,,,
La Casa Sul mare,Unica,VIA DELLA TOLDA,2,Mun. X ,Bed & Breakfast non imprenditoriale,1,1,0,0,0,3,0,0,,aleventuroli@hotmail.com,3280523224,,,https://www.facebook.com/AleVenturoli/?fref=ts,,,,,
Bed & Breakfast ROMA REGINA,Unica,VIALE REGINA MARGHERITA,192,Mun. II ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,romaregina192@gmail.com,3421808603,,,,,,,,
BED & BREAKFAST GAGLIARDI HOUSE,Unica,VIA GIUSEPPE GAGLIARDI,31,Mun. VI ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,barbara.merulli@virgilio.it,3471191628,,,,,,,,
ROMA PRATI,Unica,LUNGOTEVERE PRATI,22,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.bbromaprati.com,info@bbromaprati.com,393669389229,,393669389229,BB ROMA PRATI,,,,,
da ciarli B & B,Unica,VIA CASILINA,925,Mun. V ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,bbdaciarli@gmail.com,3486459699,,,,,,,,
B&B Clelia,Unica,VIA CLELIA,94,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,info@cleliabeb.it,3450450376,,,,,,,,
BED & BREAKFAST *B&B DEI RE DI ROMA*,Unica,VIA CERVETERI,14,Mun. VII ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,DARKPRINCE66@HOTMAIL.IT,677203808,,,,,,,,
casa riz vaticano b&b,Unica,VIA AURELIA,190,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,bbcasariz@gmail.com,3497596152,,,,,,,,
A Via Alessandro Torlonia B&B,Unica,VIA ALESSANDRO TORLONIA,19,Mun. II ,Bed & Breakfast non imprenditoriale,2,1,0,0,0,4,0,0,bb-torlonia.com,aviatorlonia@hotmail.it,664465121,664465121,3386507724,,,,,,
B&B Ibiscus,Unica,VIA GERACE,1,Mun. VII ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,giovanniconf@gmail.com,697605865,,3402333260,,,,,,
B&B TERESITA,Unica,PIAZZA AUGUSTO ALBINI,5,Mun. VIII ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,https://www.bed-and-breakfast.it/it/lazio/teresita-roma/26305?refresh,mariateresaserafini@yahoo.it,65133839,,3337314724,,,,,,
LE VILLETTEB&B,Unica,VIA DI COLLE MATTIA,67,Mun. VI ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,,levillette1950@libero.it,620609317,,3476681088,,,,,,
aNNI 50 b&b,Unica,VIA FOGLIANO,37,Mun. II ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,www.bbanni50.it,bbanni50@gmail.com,3381352484,,3381352484,https://www.facebook.com/anni50bb/,,,,,
"BED & BREAKFAST IN FORMA NON IMPRENDITORIALE ""21 APRILE HOUSE""",Unica,VIALE VENTUNO APRILE,12,Mun. II ,Bed & Breakfast non imprenditoriale,1,1,1,0,0,6,0,0,www.21aprilehouse.com,info@21aprilehouse.com,645477424,,3283137954,,,,,,
ROMA MY HOME B&B,Unica,VIA CRESCENZIO,107,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.romamyhome.com,nicola@oriente-occidente.it,3480403508,,,,,,,,
LE TERRAZZE A TRASTEVERE,Unica,VIA LUIGI MASI,6,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,palalma@yahoo.it,3396015028,,,,,,,,
Roma mi amoR`Bed & Breakfast�,Unica,VIA PRISCIANO,35,Mun. XIV ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,avv.marcellozanfagna@gmail.com,3932319008,,,,,,,,
BED & BREAKFAST Le Stanze di Nina,Unica,VIA S. GIROLAMO EMILIANI,8,Mun. XII ,Bed & Breakfast non imprenditoriale,1,1,0,0,0,3,0,0,,robertaccio77@live.it,3343822196,,,,,,,,
"Bed & Breakfast ""Appiano 10""",Unica,VIA APPIANO,10,Mun. XIV ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,lr.issor@yahoo.it,3407719478,,,,,,,,
Bed & Breakfast Palombini,Unica,VIA GIUSEPPE PALOMBINI,12,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,stevensp@hotmail.it,3773211218,,,,,,,,
GUEST ART Bed & Breakfast,Unica,VIA DEGLI SCIPIONI,22,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.guestart.it,g.cesareo@me.com,3347940855,,,Guest art,,,,,
Bed & Breakfast Rooms in Rome 13,Unica,VIA MUZIO CLEMENTI,18,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,roomsinrome00@gmail.com,631051278,,,,,,,,
BED & BREAKFAST NON IMPRENDITORIALE *CINECITTADUE*,Unica,VIA QUINTILIO VARO,177,Mun. VII ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,,BEBCINECITTA@HOTMAIL.COM,3289553537,,,,,,,,
Bed & Breakfast Interno 8,Unica,VIA CAMILLO SBARBARO,35,Mun. IX ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,bbinterno8@gmail.com,3397111596,,3397111596,@bbinterno8,,,,,
Bed & Breakfast Gregorius Close to St. Peter's,Unica,VIA GREGORIO VII,396,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,gregoriusclosetostpeters@gmail.com,66629232,,,,,,,,
Le Camere del Camerlengo Bed & Breakfast,Unica,VIA OSTIA,16,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,lecameredelcamerlengo@gmail.com,3332989578,,3332989578,,,,,,
Cibelee Bed & Breakfast,Unica,VIA LEONINA,80,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,2,0,0,6,0,0,www.cibelebb.it,INFO@CIBELEBB.IT,3454364557,,,,,,,,
Bed & Breakfast  RIPESBB,Unica,LARGO CASTEL BOLOGNESE,10,Mun. IX ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,geraschreiber@gmail.com,3490672694,,3490672694,,,,,,
BED & BREAKFAST ART NOUVEAU ROME SUITES,Unica,PIAZZA DI S. GIOVANNI IN LATERANO,44,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,sorrentino.giu93@gmail.com,3491073762,,,,,,,,
"BED & BREAKFAST ""LOCANDA LATINA""",Unica,VIA SATURNIA,30,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,VALENTINAQUARE@GMAIL.COM,670497187,,3338499897,,,,,,
bed & breakfast DaDa,Unica,VIA UFENTE,14,Mun. II ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,daniela.merella@gmail.com,3357651227,,,,,,,,
"Bed & Breakfast ""Dal Parco al centro citt�""",Unica,VIA LUDOVICO PASTOR,9,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,0,0,0,2,0,0,,fab.tenaglia@gmail.com,331627239,,,,,,,,
4 SEASONS BED & BREAKFAST ROMA,Unica,VIA GIOVANNI ANDREA BADOERO,67,Mun. VIII ,Bed & Breakfast non imprenditoriale,1,0,1,0,0,4,0,0,,andrea.romeo.d@pec.it,3463657771,,,,,,,,
LA FOGLIA BLU,Unica,VIA MAGNAGRECIA,103,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
Bed & Breakfast Romanticasa Navona,Unica,VIA DEL CANCELLO,28,Mun. I ,Bed & Breakfast non imprenditoriale,1,1,0,0,0,3,0,0,,info@romanticasa.it,3388849687,,,,,,,,
"BED & BREAKFAST ""RELAIS CAVOUR""",Unica,VIA CRESCENZIO,9,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.relaiscavour.it,info@relaiscavour.it,696048762,695583723,,,,,,,
IL TIGLIO,Unica,VIA MONTEFIORINO,25,Mun. XV ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
B&B DOMUS AUREA,Unica,VIA DELLA DOMUS AUREA,3,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,,,,,,,,,,
RIFUGIO DEGLI ARTISTI bED & BREAKFAST,Unica,VIA DEL VANTAGGIO, 1/D,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&Bina BED & BREAKFAST GARBATELLA,Unica,VIA PROSPERO ALPINO,62,Mun. VIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
LUCA BED & BREKFAST,Unica,VIA FILIPPO TURATI,135,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BEAUTIFUL ROMA BED & BREAKFAST,Unica,PIAZZA VITTORIO EMANUELE II,70,Mun. I ,Bed & Breakfast non imprenditoriale,3,,,,,3,0,0,,,,,,,,,,,
BED & BREAKFAST GIOGIOBEDSINROME,Unica,VIA SENECA,73,Mun. XIV ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
MONTEVERDE FLAT BED & BREAKFAST,Unica,LARGO S. VINCENZO DE' PAOLI, 1/SNC,Mun. XII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST AL 372,Unica,VIA TIBURTINA,372,Mun. IV ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
A CASA DI ALEX ROMA CENTRO,Unica,VIA GIACOMO GIRI,7,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,,,,,,,,,,
VATICAN PANORAMA BED & BREAKFAST,Unica,VIA AGOSTINO VALIERO,12,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST LA DUCHESSA A ROMA,Unica,VIA DUCHESSA DI GALLIERA,14,Mun. XII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
AV DOMUS BED & BREAKFAST,Unica,VIA S. EVARISTO,157,Mun. XIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED & BREAKFAST STREET ART ROMA,Unica,VIA EUGENIO TORELLI VIOLLIER,153,Mun. IV ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST B& B 311 ROMA,Unica,VIA VEIENTANA VETERE,311,Mun. XV ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
LA CSETTA DI ELY BED & BREAKFAST,Unica,VIA LUIGI LUZZATTI,5,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
SERPENTI SUITE BED & BREAKFAST,Unica,VIA DEI SERPENTI,164,Mun. I ,Bed & Breakfast non imprenditoriale,1,,,,,1,0,0,,,,,,,,,,,
BED & BREAKFAST WHITE APARTMENT IN SAN GIOVANNI,Unica,VIA BIELLA,12,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST VILLINOAPPIO,Unica,VIA CARIATI,18,Mun. VII ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
B&B VILLA GIOVANNI,Unica,VIA LASO,61,Mun. X ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
Sweet Home Appia Antica,Unica,VIA MOLITERNO,12,Mun. VII ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.bnbappiaantica.it,sweethomeappiantica@gmail.com,3386337845,,,,,,,,
IL BACIO DELLE STELLE BED & BREAKFAST,Unica,VIA ALESSANDRIA,160,Mun. II ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
1.3.9 BQHOUSE - BED & BREAKFAST,Unica,VIALE DELLE MILIZIE,76,Mun. I ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
"BED & BREAKFAST "" G 2 """,Unica,VIA TRIONFALE,132,Mun. XIV ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
Bed & Breakfast Wandering San Giovanni,Unica,VIA ALTINO,16,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,elena.calabria@libero.it,3388134329,,,,,,,,
ANICE BED & BREAKFAST,Unica,VIA PRENESTINA,370,Mun. V ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
J&B BED & BREAKFAST,Unica,VIA TUSCOLANA,650,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
STELLAPOLAREBNB BED & BREAKFAST,Unica,VIALE DELLA STELLA POLARE,7,Mun. X ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST L'ANGOLO DEI PAPI,Unica,VIA TUNISI,3,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
AMICO DEL SOLE,Unica,VIA NOMENTANA,352,Mun. III ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
RELAX IN ROME BED & BREAKFAST,Unica,VIA ETTORE ROLLI,30,Mun. XII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
CULTUROMA BED & BRAKFAST,Unica,VIA ALESSANDRIA,91,Mun. II ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST LE TERRAZZE DI XARA,Unica,VIA MICHELE DI LANDO,41,Mun. II ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
INTERNO 4 BED & BREAKFAST,Unica,VIA GREGORIO VII,368,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BRAKFAST ROMAN ROOMS,Unica,VIA CARLO ALBERTO,26,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED & BREAKFAST DOMUS SERAFINO,Unica,PIAZZA DELL'UNITA',24,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
"BED & BREAKFAST "" BARLETTA 17 SAN PIETRO """,Unica,VIA BARLETTA,17,Mun. I ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
DA THEA BED & bREAKFAST,Unica,LARGO TRIONFALE,11,Mun. I ,Bed & Breakfast non imprenditoriale,2,1,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST CASA DI LOLA,Unica,VIA FALERIA,34,Mun. VII ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
BED & GREAKFAST DESIDERIO DI ROMA,Unica,VIA TUSCOLANA,16,Mun. VII ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
BED & BREAKFAST VINCENT VAN GOGH,Unica,VIA DUCHESSA DI GALLIERA,4,Mun. XII ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
IL GIARDINO DI ZORRO BED & BREAKFAST,Unica,VIA LUIGI LILIO,65,Mun. VIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST FIBONACCI,Unica,VIA TIGRE',25,Mun. II ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST A CASA DI MARINA,Unica,VIA MANLIO TORQUATO,50,Mun. VII ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
ROMAN SUITE,Unica,VIA VESPASIANO,48,Mun. I ,Bed & Breakfast non imprenditoriale,,1,0,0,0,2,0,0,,,,,,,,,,,
"BED & BREAKFAST "" CHIC""",Unica,VIA PIETRO GIANNONE,10,Mun. I ,Bed & Breakfast non imprenditoriale,,,1,,,3,0,0,,,,,,,,,,,
BED & BREAKFAST ARIA SUITE ROMA,Unica,VIA GREGORIO VII,16,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,,,,,1,0,0,,,,,,,,,,,
GIANO BED & BREAKFAST,Unica,VIA SINUESSA,19,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
CERVO BIANCO BED&BREAKFAST,Unica,VIA TARANTO,95,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
RHOME 31 AL CENTRO,Unica,VIA GIAMBATTISTA VICO,31,Mun. II ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,,,,,,,,,,
BED&BREAKFAST,Unica,VIA DEI VASCELLARI,55,Mun. I ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
THE GREEN CORNER BED&BREAKFAST,Unica,VIA EDOARDO JENNER,30,Mun. XII ,Bed & Breakfast non imprenditoriale,,,1,,,3,0,0,,,,,,,,,,,
ROMA EUR BED&BREAKFAST,Unica,VIALE DEI CADUTI NELLA GUERRA DI LIBERAZIONE,345,Mun. IX ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
BED&BREAKFAST COUNTRY ROME,Unica,VIA CASTELBARCO,31,Mun. XI ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST LE LUCI DI KIARA,Unica,PIAZZALE TIBURTINO,28,Mun. II ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
TRIMUNDO BED&BREAKFAST,Unica,VIA TARANTO,40,Mun. VII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&BALDI BED&BREAKFAST,Unica,VIA BALDO DEGLI UBALDI,90,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
re di luna bed & breakfast,Unica,VIA TUSCOLANA,21,Mun. VII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED&BREAKFAST PIANETA ROMA 127,Unica,VIA MARCANTONIO BRAGADIN,127,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED & BREAKFAST IL SALICE,Unica,VIA CASILINA,1769,Mun. VI ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
ORCHIDEA B&B,Unica,VIA BALDO DEGLI UBALDI,163,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BABBO,Unica,VIA CASTELFIDARDO,34,Mun. I ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,,,,,,,,,,
MAISON TALENT BED & BREAKFAST ROMA,Unica,VIA CLAUDIO ACHILLINI,61,Mun. III ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
CABRINI BED & BREAKFAST,Unica,VIA ANGIOLO CABRINI,56,Mun. III ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
SUITE FRATTINA 34,Unica,VIA FRATTINA,34,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST SAN CIRILLO,Unica,CIRCONVALLAZIONE GIANICOLENSE,194,Mun. XII ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,MIRA.GABRIEL93@GMAIL.COM,3882566425,,,,,,,,
BED & BREAKFAST,Unica,VIA MARGUTTA,33,Mun. I ,Bed & Breakfast non imprenditoriale,,,1,,,3,0,0,,,,,,,,,,,
BED & BREAKFAST IL GLICINE,Unica,VIA ADAMELLO,10,Mun. III ,Bed & Breakfast non imprenditoriale,1,,1,,,4,0,0,,,,,,,,,,,
B & B FANI,Unica,VIA POZZUOLI,7,Mun. VII ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,www.fanibb.it,claudia.colao@hotmail.it,3299826596,,,,,,,,
BED & BREAKFAST ALMA MATER,Unica,VIA CARDINAL MISTRANGELO,9,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,1,,,5,0,0,,,,,,,,,,,
B&B ALEX E PA',Unica,VIA DEI SALICI, 13/A,Mun. V ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,,ALESSANDRO.COCUROCCIA@PEC.IT,3292250916,,,,,,,,
SARAH'S HOME BED & BREAKFAST,Unica,VIA DI S. MARIA MAGGIORE,151,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,1,,6,0,0,,,,,,,,,,,
MAYFLOWER Bed & Breakfast,Unica,VIA FRANCESCO DE FICORONI,9,Mun. XII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,mayflower.roma@gmail.com,3396397362,,,B&B Mayflower,,,,,
2B&BIKEROMA,Unica,PIAZZALE GREGORIO VII,338,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED & BREAKFAST ROYAL B& B ROMA,Unica,VIA GIROLAMO VITELLI,13,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
"BED AND BREAKFAST ""SUITE DREAM""",Unica,VIALE DEI ROMAGNOLI,81,Mun. X ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,http://www.suitedream.it/,EMANUELE.ZIMEI@LIBERO.IT,3493930721,,,,,,,,
BED & BREAKFAST CUPOLE&CAMPANILI,Unica,CIRCONVALLAZIONE GIANICOLENSE,168,Mun. XII ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST FANTASIE ROMANE,Unica,VIA DI PORTA FABBRICA,15,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
DOMUS ROMAE,Unica,VIA COLLATINA,76,Mun. V ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
